"","ID","LHSandRHS","Desfechos","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count","lift","confidence","support"
"45",45,"fxet3=1,escol4=0,bilateral=0","encerra2=0",59,1.24389982876712,0.808219178082192,0.0998307952622673,59,1.29489750445633,0.819444444444444,0.0998307952622673,66,1.17364224462163,0.776470588235294,0.111675126903553,55,1.18423928883707,0.753424657534247,0.0930626057529611,55,1.27470588235294,0.808823529411765,0.0930626057529611,64,1.25744680851064,0.8,0.1082910321489,56,1.18793969849246,0.8,0.0947546531302876,58,1.31990758567578,0.828571428571429,0.0981387478849408,55,1.13455497382199,0.733333333333333,0.0930626057529611,67,1.26544373781599,0.807228915662651,0.11336717428088,57,1.20121951219512,0.75,0.0964467005076142,53,1.22360248447205,0.768115942028985,0.089678510998308,60,1.27096774193548,0.8,0.101522842639594,65,1.27628824877903,0.822784810126582,0.109983079526227,67,1.2502604906697,0.827160493827161,0.11336717428088,59,1.23978666666667,0.786666666666667,0.0998307952622673,64,1.22765335929893,0.810126582278481,0.1082910321489,61,1.28181333333333,0.813333333333333,0.10321489001692,58,1.2621695264747,0.783783783783784,0.0981387478849408,59,1.26699611205988,0.808219178082192,0.0998307952622673,60,1.26102418207681,0.789473684210526,0.101522842639594,64,1.21604938271605,0.790123456790123,0.1082910321489,60,1.25114670806577,0.810810810810811,0.101522842639594,61,1.21925730519481,0.792207792207792,0.10321489001692,56,1.22346678496174,0.788732394366197,0.0947546531302876,57,1.27351429003478,0.838235294117647,0.0964467005076142,66,1.23159988633134,0.814814814814815,0.111675126903553
"46",46,"fxet3=1,escol4=0,cavitacao=0","encerra2=0",36,1.28851744186047,0.837209302325581,0.0609137055837563,44,1.41896758703481,0.897959183673469,0.0744500846023689,42,1.24477207762901,0.823529411764706,0.0710659898477157,38,1.21895353886235,0.775510204081633,0.0642978003384095,37,1.38838095238095,0.880952380952381,0.0626057529610829,38,1.24434840425532,0.791666666666667,0.0642978003384095,38,1.17556532663317,0.791666666666667,0.0642978003384095,38,1.26111859838275,0.791666666666667,0.0642978003384095,31,1.16977397522666,0.75609756097561,0.0524534686971235,39,1.32908545727136,0.847826086956522,0.065989847715736,38,1.29493167272098,0.808510638297872,0.0642978003384095,34,1.2895648825568,0.80952380952381,0.0575296108291032,40,1.3239247311828,0.833333333333333,0.0676818950930626,38,1.22801837270341,0.791666666666667,0.0642978003384095,41,1.21513464720927,0.803921568627451,0.0693739424703892,36,1.31944186046512,0.837209302325581,0.0609137055837563,38,1.37106227106227,0.904761904761905,0.0642978003384095,41,1.31869387755102,0.836734693877551,0.0693739424703892,40,1.40030802037673,0.869565217391304,0.0676818950930626,45,1.30636604774536,0.833333333333333,0.0761421319796954,40,1.33108108108108,0.833333333333333,0.0676818950930626,41,1.26203125,0.82,0.0693739424703892,33,1.24199197605553,0.804878048780488,0.0558375634517767,32,1.29605263157895,0.842105263157895,0.0541455160744501,35,1.23389405869721,0.795454545454545,0.0592216582064298,34,1.2913881748072,0.85,0.0575296108291032,43,1.32642622266298,0.877551020408163,0.0727580372250423
"47",47,"fxet3=1,escol4=1","encerra2=1",65,1.22723787617405,0.195195195195195,0.109983079526227,73,1.26753239122132,0.216617210682493,0.123519458544839,65,1.25171065493646,0.196969696969697,0.109983079526227,68,1.17374923333041,0.200589970501475,0.115059221658206,69,1.23842930029155,0.205357142857143,0.116751269035533,67,1.20187579675833,0.207430340557276,0.11336717428088,64,1.34873769790329,0.187134502923977,0.1082910321489,68,1.22576709571158,0.201183431952663,0.115059221658206,59,1.11395437991183,0.177177177177177,0.0998307952622673,72,1.32975,0.225,0.121827411167513,74,1.25788080994018,0.225609756097561,0.125211505922166,74,1.34013605442177,0.222222222222222,0.125211505922166,68,1.24417200705861,0.204204204204204,0.115059221658206,65,1.21628039513678,0.197568389057751,0.109983079526227,61,1.19643568299482,0.188271604938272,0.10321489001692,68,1.22778931932054,0.203592814371257,0.115059221658206,56,1.22333111554668,0.167664670658683,0.0947546531302876,77,1.31732522796353,0.234042553191489,0.130287648054146,71,1.26009009009009,0.213213213213213,0.120135363790186,74,1.26662418906395,0.22289156626506,0.125211505922166,74,1.30720946915352,0.225609756097561,0.125211505922166,65,1.23660067600193,0.198776758409786,0.109983079526227,64,1.25141439205955,0.196923076923077,0.1082910321489,67,1.25545339251744,0.201807228915663,0.11336717428088,63,1.20090956005677,0.186943620178042,0.106598984771574,68,1.26616257088847,0.197101449275362,0.115059221658206,53,1.17539119666779,0.161094224924012,0.089678510998308
"48",48,"fxet3=1,escol4=1,comdiab=0","encerra2=1",60,1.29189740600408,0.205479452054795,0.101522842639594,68,1.35340472822792,0.231292517006803,0.115059221658206,59,1.32486036703522,0.208480565371025,0.0998307952622673,63,1.25388967468175,0.214285714285714,0.106598984771574,64,1.321778026279,0.219178082191781,0.1082910321489,62,1.24734477124183,0.215277777777778,0.104906937394247,60,1.41783286685326,0.19672131147541,0.101522842639594,63,1.31905622276544,0.216494845360825,0.106598984771574,55,1.17618323925315,0.187074829931973,0.0930626057529611,68,1.41507042253521,0.23943661971831,0.115059221658206,68,1.2895648825568,0.231292517006803,0.115059221658206,70,1.43586005830904,0.238095238095238,0.11844331641286,63,1.30559646539028,0.214285714285714,0.106598984771574,62,1.30714897260274,0.212328767123288,0.104906937394247,56,1.23996852871755,0.195121951219512,0.0947546531302876,63,1.27922077922078,0.212121212121212,0.106598984771574,52,1.29490582732904,0.177474402730375,0.0879864636209814,72,1.39743842364532,0.248275862068966,0.121827411167513,65,1.31109215017065,0.221843003412969,0.109983079526227,67,1.31289787798408,0.231034482758621,0.11336717428088,70,1.41319942611191,0.24390243902439,0.11844331641286,58,1.27950727883539,0.205673758865248,0.0981387478849408,59,1.33905529953917,0.210714285714286,0.0998307952622673,63,1.34682582745524,0.216494845360825,0.106598984771574,58,1.25029180040852,0.194630872483221,0.0981387478849408,63,1.34008782032825,0.208609271523179,0.106598984771574,47,1.1990416990417,0.164335664335664,0.0795262267343486
"49",49,"fxet3=1,escol4=1,pdres5=1","encerra2=1",64,1.23810147299509,0.196923076923077,0.1082910321489,72,1.28056817839839,0.218844984802432,0.121827411167513,65,1.27489048187973,0.200617283950617,0.109983079526227,67,1.18087200286294,0.201807228915663,0.11336717428088,68,1.25024888003982,0.207317073170732,0.115059221658206,67,1.23239962651727,0.212698412698413,0.11336717428088,64,1.37692027666545,0.191044776119403,0.1082910321489,67,1.24077961959076,0.203647416413374,0.11336717428088,59,1.1448975571316,0.182098765432099,0.0998307952622673,71,1.34922829581994,0.228295819935691,0.120135363790186,74,1.27735264910334,0.229102167182663,0.125211505922166,73,1.36295570859923,0.226006191950464,0.123519458544839,68,1.27479777954005,0.209230769230769,0.115059221658206,64,1.21981424148607,0.198142414860681,0.1082910321489,60,1.20661494487546,0.189873417721519,0.101522842639594,67,1.24323390894819,0.206153846153846,0.11336717428088,56,1.25720797720798,0.172307692307692,0.0947546531302876,77,1.34179566563467,0.238390092879257,0.130287648054146,71,1.29509259259259,0.219135802469136,0.120135363790186,73,1.28035968660969,0.225308641975309,0.123519458544839,73,1.33009618941916,0.229559748427673,0.123519458544839,65,1.25971470732907,0.202492211838006,0.109983079526227,63,1.2629490180116,0.198738170347003,0.106598984771574,67,1.27076379974326,0.204268292682927,0.11336717428088,62,1.21427624602333,0.189024390243902,0.104906937394247,67,1.28095885093168,0.199404761904762,0.11336717428088,52,1.18195454020999,0.161993769470405,0.0879864636209814
"50",50,"fxet3=1,hiv3=0,cavitacao=0","encerra2=0",55,1.19223151408451,0.774647887323944,0.0930626057529611,61,1.33879233511586,0.847222222222222,0.10321489001692,62,1.20145583316939,0.794871794871795,0.104906937394247,59,1.1448975571316,0.728395061728395,0.0998307952622673,61,1.26494736842105,0.802631578947368,0.10321489001692,59,1.17388230541341,0.746835443037975,0.0998307952622673,63,1.15494137353434,0.777777777777778,0.106598984771574,55,1.15282309547454,0.723684210526316,0.0930626057529611,53,1.28120909685864,0.828125,0.089678510998308,57,1.25852729106736,0.802816901408451,0.0964467005076142,62,1.19639533744735,0.746987951807229,0.104906937394247,57,1.21067385444744,0.76,0.0964467005076142,55,1.14972410865874,0.723684210526316,0.0930626057529611,62,1.17284424812752,0.75609756097561,0.104906937394247,63,1.14728992697131,0.759036144578313,0.106598984771574,60,1.24421052631579,0.789473684210526,0.101522842639594,59,1.2417735042735,0.819444444444444,0.0998307952622673,62,1.2214,0.775,0.104906937394247,57,1.27486376021798,0.791666666666667,0.0964467005076142,69,1.22917169037859,0.784090909090909,0.116751269035533,56,1.13226137529935,0.708860759493671,0.0947546531302876,65,1.21998856707317,0.792682926829268,0.109983079526227,49,1.12852188145435,0.73134328358209,0.0829103214890017,47,1.20559895833333,0.783333333333333,0.0795262267343486,62,1.18732380674638,0.765432098765432,0.104906937394247,61,1.21942227032878,0.802631578947368,0.10321489001692,64,1.1797143035369,0.780487804878049,0.1082910321489
"51",51,"fxet3=1,hiv3=0,cavitacao=0,bilateral=1","encerra2=0",32,1.26282051282051,0.82051282051282,0.0541455160744501,32,1.48726014469959,0.941176470588235,0.0541455160744501,41,1.3472145001668,0.891304347826087,0.0693739424703892,36,1.2860251450677,0.818181818181818,0.0609137055837563,32,1.32715789473684,0.842105263157895,0.0541455160744501,33,1.2967420212766,0.825,0.0558375634517767,38,1.28243490178164,0.863636363636364,0.0642978003384095,32,1.2743935309973,0.8,0.0541455160744501,32,1.37521815008726,0.888888888888889,0.0541455160744501,32,1.39345711759505,0.888888888888889,0.0541455160744501,36,1.28130081300813,0.8,0.0609137055837563,33,1.31421832884097,0.825,0.0558375634517767,33,1.27871754523997,0.804878048780488,0.0558375634517767,34,1.22651529023988,0.790697674418605,0.0575296108291032,35,1.32257033248082,0.875,0.0592216582064298,32,1.36302702702703,0.864864864864865,0.0541455160744501,33,1.35155925155925,0.891891891891892,0.0558375634517767,34,1.30692682926829,0.829268292682927,0.0575296108291032,32,1.32131628589394,0.82051282051282,0.0541455160744501,40,1.30636604774536,0.833333333333333,0.0676818950930626,29,1.21899004267425,0.763157894736842,0.0490693739424704,40,1.43168604651163,0.930232558139535,0.0676818950930626,28,1.20017406440383,0.777777777777778,0.0473773265651438,26,1.33385416666667,0.866666666666667,0.0439932318104907,38,1.28141047586443,0.826086956521739,0.0642978003384095,35,1.32937017994859,0.875,0.0592216582064298,38,1.27638533674339,0.844444444444444,0.0642978003384095
"52",52,"fxet3=1,mumigual=0,comdiab=0,cavitacao=1","encerra2=1",51,1.40021369506643,0.222707423580786,0.0862944162436548,48,1.28251729282517,0.219178082191781,0.0812182741116751,39,1.19728845254792,0.188405797101449,0.065989847715736,47,1.27916186967534,0.218604651162791,0.0795262267343486,47,1.38940576230492,0.230392156862745,0.0795262267343486,47,1.26662106703146,0.218604651162791,0.0795262267343486,36,1.22388403129314,0.169811320754717,0.0609137055837563,40,1.2005484739221,0.197044334975369,0.0676818950930626,50,1.46214745175656,0.232558139534884,0.0846023688663283,51,1.38261467889908,0.23394495412844,0.0862944162436548,55,1.32749326145553,0.238095238095238,0.0930626057529611,49,1.34931506849315,0.223744292237443,0.0829103214890017,47,1.31358176487279,0.215596330275229,0.0795262267343486,46,1.34212085308057,0.218009478672986,0.077834179357022,51,1.47989394608926,0.232876712328767,0.0862944162436548,48,1.34013605442177,0.222222222222222,0.0812182741116751,43,1.36409017713366,0.18695652173913,0.0727580372250423,55,1.48832417582418,0.264423076923077,0.0930626057529611,56,1.4775,0.25,0.0947546531302876,53,1.4910034272658,0.262376237623762,0.089678510998308,48,1.35667144906743,0.234146341463415,0.0812182741116751,44,1.32876852324987,0.213592233009709,0.0744500846023689,44,1.28853872454289,0.202764976958525,0.0744500846023689,48,1.38245614035088,0.222222222222222,0.0812182741116751,46,1.38732394366197,0.215962441314554,0.077834179357022,43,1.27294129432979,0.19815668202765,0.0727580372250423,38,1.30782669461915,0.179245283018868,0.0642978003384095
"53",53,"fxet3=1,ppl=0,cavitacao=1,bilateral=1","encerra2=2",29,1.3748596181614,0.107011070110701,0.0490693739424704,33,1.50602316602317,0.127413127413127,0.0558375634517767,27,1.42983870967742,0.108870967741935,0.0456852791878173,29,1.41890885007037,0.11284046692607,0.0490693739424704,31,1.46240421455939,0.118773946360153,0.0524534686971235,31,1.56804176651832,0.122047244094488,0.0524534686971235,29,1.4994750656168,0.114173228346457,0.0490693739424704,31,1.59757586327171,0.127049180327869,0.0524534686971235,30,1.44852941176471,0.110294117647059,0.050761421319797,32,1.58127090301003,0.123076923076923,0.0541455160744501,30,1.58643521832498,0.118110236220472,0.050761421319797,34,1.55046296296296,0.125925925925926,0.0575296108291032,36,1.449220080376,0.129963898916967,0.0609137055837563,30,1.48244147157191,0.115384615384615,0.050761421319797,29,1.43302675585284,0.111538461538462,0.0490693739424704,29,1.42445146276596,0.11328125,0.0490693739424704,35,1.61740558292282,0.134099616858238,0.0592216582064298,29,1.45541779891304,0.11328125,0.0490693739424704,32,1.45476923076923,0.123076923076923,0.0541455160744501,26,1.44038245219348,0.102362204724409,0.0439932318104907,28,1.24318233040343,0.10727969348659,0.0473773265651438,31,1.56549602665983,0.124497991967871,0.0524534686971235,34,1.39502915856706,0.122743682310469,0.0575296108291032,29,1.37995169082126,0.107407407407407,0.0490693739424704,34,1.44187715269805,0.126865671641791,0.0575296108291032,31,1.46544552871541,0.116541353383459,0.0524534686971235,31,1.3816742081448,0.12156862745098,0.0524534686971235
"54",54,"hiv3=0,alcool=0,comdiab=0,ppl=0,tipores3=1","encerra2=2",21,1.38361204013378,0.107692307692308,0.0355329949238579,20,1.22487046632124,0.103626943005181,0.0338409475465313,21,1.45925925925926,0.111111111111111,0.0355329949238579,19,1.237901003197,0.0984455958549223,0.0321489001692047,23,1.36805555555556,0.111111111111111,0.038917089678511,22,1.44210292812777,0.112244897959184,0.0372250423011844,22,1.40258899676375,0.106796116504854,0.0372250423011844,22,1.40425531914894,0.111675126903553,0.0372250423011844,22,1.45192629815745,0.110552763819095,0.0372250423011844,18,1.17391304347826,0.0913705583756345,0.0304568527918782,22,1.49242424242424,0.111111111111111,0.0372250423011844,22,1.36118090452261,0.110552763819095,0.0372250423011844,27,1.46153141601026,0.131067961165049,0.0456852791878173,22,1.33958376262106,0.104265402843602,0.0372250423011844,21,1.34231018818949,0.104477611940299,0.0355329949238579,22,1.41141988710378,0.112244897959184,0.0372250423011844,26,1.50043941021385,0.124401913875598,0.0439932318104907,19,1.22054347826087,0.095,0.0321489001692047,21,1.26642857142857,0.107142857142857,0.0355329949238579,22,1.54785714285714,0.11,0.0372250423011844,22,1.27470588235294,0.11,0.0372250423011844,23,1.51420296312799,0.120418848167539,0.038917089678511,24,1.42067307692308,0.125,0.0406091370558376,19,1.24545252883762,0.0969387755102041,0.0321489001692047,21,1.18742824339839,0.104477611940299,0.0355329949238579,20,1.29633691599035,0.103092783505155,0.0338409475465313,22,1.30228365384615,0.114583333333333,0.0372250423011844
"55",55,"hiv3=0,alcool=0,comdiab=0,tipores3=1","encerra2=2",21,1.34231018818949,0.104477611940299,0.0355329949238579,20,1.17029702970297,0.099009900990099,0.0338409475465313,21,1.39292929292929,0.106060606060606,0.0355329949238579,19,1.17115143929912,0.0931372549019608,0.0321489001692047,23,1.32330607476636,0.107476635514019,0.038917089678511,22,1.37879109225875,0.107317073170732,0.0372250423011844,22,1.3193302891933,0.100456621004566,0.0372250423011844,22,1.33641689793401,0.106280193236715,0.0372250423011844,22,1.3693522906793,0.104265402843602,0.0372250423011844,18,1.11183110367893,0.0865384615384615,0.0304568527918782,22,1.44146341463415,0.107317073170732,0.0372250423011844,22,1.30857487922705,0.106280193236715,0.0372250423011844,27,1.40035103115402,0.125581395348837,0.0456852791878173,22,1.31466127401416,0.102325581395349,0.0372250423011844,21,1.29092989390472,0.100478468899522,0.0355329949238579,22,1.36275023582434,0.108374384236453,0.0372250423011844,26,1.43849466392061,0.119266055045872,0.0439932318104907,19,1.16798418972332,0.0909090909090909,0.0321489001692047,21,1.21082926829268,0.102439024390244,0.0355329949238579,22,1.48832417582418,0.105769230769231,0.0372250423011844,22,1.23159988633134,0.106280193236715,0.0372250423011844,23,1.44606382978723,0.115,0.038917089678511,24,1.37069965210669,0.120603015075377,0.0406091370558376,19,1.18499366821444,0.0922330097087379,0.0321489001692047,21,1.12581640058055,0.0990566037735849,0.0355329949238579,20,1.24499684010954,0.099009900990099,0.0338409475465313,22,1.23781416603199,0.108910891089109,0.0372250423011844
"56",56,"mumigual=0,cavitacao=1","encerra2=1",57,1.2753464072083,0.202846975088968,0.0964467005076142,56,1.21815304207001,0.20817843866171,0.0947546531302876,48,1.15106512477176,0.181132075471698,0.0812182741116751,55,1.19196919691969,0.203703703703704,0.0930626057529611,54,1.25251177394035,0.207692307692308,0.0913705583756345,54,1.20339366515837,0.207692307692308,0.0913705583756345,42,1.15979814970563,0.160919540229885,0.0710659898477157,47,1.11859697164948,0.18359375,0.0795262267343486,57,1.33223918373804,0.211895910780669,0.0964467005076142,57,1.22054347826087,0.206521739130435,0.0964467005076142,64,1.29756432246998,0.232727272727273,0.1082910321489,54,1.21512336277795,0.201492537313433,0.0913705583756345,53,1.19599083619702,0.196296296296296,0.089678510998308,52,1.22185114503817,0.198473282442748,0.0879864636209814,58,1.38564152316275,0.218045112781955,0.0981387478849408,54,1.26222116753678,0.209302325581395,0.0913705583756345,48,1.2552767821585,0.172043010752688,0.0812182741116751,61,1.34118303571429,0.23828125,0.10321489001692,62,1.3421978021978,0.227106227106227,0.104906937394247,63,1.36644891368174,0.240458015267176,0.106598984771574,54,1.21272229822161,0.209302325581395,0.0913705583756345,53,1.26813765182186,0.203846153846154,0.089678510998308,52,1.201642228739,0.189090909090909,0.0879864636209814,54,1.26292045904234,0.203007518796992,0.0913705583756345,54,1.33934866543562,0.208494208494208,0.0913705583756345,50,1.1984912394549,0.186567164179104,0.0846023688663283,47,1.29896184062851,0.178030303030303,0.0795262267343486
"57",57,"mumigual=0,comdiab=0","encerra2=1",58,1.23613415073927,0.196610169491525,0.0981387478849408,60,1.18211821182118,0.202020202020202,0.101522842639594,49,1.11608278413689,0.175627240143369,0.0829103214890017,57,1.15409914693892,0.197231833910035,0.0964467005076142,55,1.20175244010648,0.199275362318841,0.0930626057529611,58,1.14305722288916,0.197278911564626,0.0981387478849408,44,1.1049545338659,0.153310104529617,0.0744500846023689,51,1.11373461922182,0.182795698924731,0.0862944162436548,59,1.33915815346801,0.212996389891697,0.0998307952622673,61,1.24313793103448,0.210344827586207,0.10321489001692,65,1.18821527992577,0.213114754098361,0.109983079526227,58,1.2447527053526,0.206405693950178,0.0981387478849408,56,1.18060856847287,0.193771626297578,0.0947546531302876,56,1.21390845070423,0.197183098591549,0.0947546531302876,64,1.37867687260798,0.216949152542373,0.1082910321489,57,1.21464628254128,0.201413427561837,0.0964467005076142,50,1.23666038920276,0.169491525423729,0.0846023688663283,62,1.25982465188241,0.223826714801444,0.104906937394247,64,1.29979381443299,0.219931271477663,0.1082910321489,63,1.26505164446861,0.222614840989399,0.106598984771574,59,1.22527935905545,0.211469534050179,0.0998307952622673,57,1.24859154929577,0.200704225352113,0.0964467005076142,53,1.18593820990459,0.186619718309859,0.089678510998308,54,1.21276838305149,0.194945848375451,0.0913705583756345,55,1.25289084181314,0.195035460992908,0.0930626057529611,50,1.13097060624617,0.176056338028169,0.0846023688663283,45,1.16844602609727,0.160142348754448,0.0761421319796954
"58",58,"mumigual=0,comdiab=0,cavitacao=1","encerra2=1",51,1.35294909776461,0.215189873417722,0.0862944162436548,49,1.26309591311554,0.215859030837004,0.0829103214890017,40,1.1768219832736,0.185185185185185,0.0676818950930626,48,1.26518597805727,0.216216216216216,0.0812182741116751,47,1.33697535618021,0.221698113207547,0.0795262267343486,48,1.24159663865546,0.214285714285714,0.0812182741116751,37,1.21213968957871,0.168181818181818,0.0626057529610829,40,1.16608296749371,0.191387559808612,0.0676818950930626,51,1.43146846504559,0.227678571428571,0.0862944162436548,51,1.31620087336245,0.222707423580786,0.0862944162436548,56,1.30638667403489,0.234309623430962,0.0947546531302876,49,1.30752212389381,0.216814159292035,0.0829103214890017,48,1.29404251436913,0.212389380530973,0.0812182741116751,47,1.31519886363636,0.213636363636364,0.0795262267343486,52,1.46867383512545,0.231111111111111,0.0879864636209814,48,1.30981623418598,0.217194570135747,0.0812182741116751,43,1.33506698187549,0.182978723404255,0.0727580372250423,55,1.42659644502962,0.253456221198157,0.0930626057529611,56,1.43895652173913,0.243478260869565,0.0947546531302876,54,1.45433831571272,0.255924170616114,0.0913705583756345,49,1.33291908312621,0.230046948356808,0.0829103214890017,45,1.32050645481629,0.212264150943396,0.0761421319796954,45,1.26534399086497,0.199115044247788,0.0761421319796954,49,1.35480701754386,0.217777777777778,0.0829103214890017,47,1.37864800476474,0.214611872146119,0.0795262267343486,44,1.25623188405797,0.195555555555556,0.0744500846023689,39,1.29934043632674,0.178082191780822,0.065989847715736
"59",59,"mumigual=1,alcool=0,comdrogas=0,cavitacao=0","encerra2=0",30,1.21504934210526,0.789473684210526,0.050761421319797,26,1.36951871657754,0.866666666666667,0.0439932318104907,36,1.32717859147901,0.878048780487805,0.0609137055837563,31,1.3169206440483,0.837837837837838,0.0524534686971235,32,1.36302702702703,0.864864864864865,0.0541455160744501,37,1.32174806576402,0.840909090909091,0.0626057529610829,38,1.25393634840871,0.844444444444444,0.0642978003384095,37,1.30979335130279,0.822222222222222,0.0626057529610829,35,1.32071255267526,0.853658536585366,0.0592216582064298,31,1.27886360463493,0.815789473684211,0.0524534686971235,33,1.32134146341463,0.825,0.0558375634517767,34,1.35404312668464,0.85,0.0575296108291032,32,1.33786078098472,0.842105263157895,0.0541455160744501,35,1.23389405869721,0.795454545454545,0.0592216582064298,40,1.37409904673332,0.909090909090909,0.0676818950930626,35,1.28279069767442,0.813953488372093,0.0592216582064298,34,1.39251559251559,0.918918918918919,0.0575296108291032,36,1.2608,0.8,0.0609137055837563,33,1.36260741982813,0.846153846153846,0.0558375634517767,38,1.35387026766337,0.863636363636364,0.0642978003384095,33,1.285629531971,0.804878048780488,0.0558375634517767,36,1.35137195121951,0.878048780487805,0.0609137055837563,29,1.3161572723084,0.852941176470588,0.0490693739424704,27,1.25923295454545,0.818181818181818,0.0456852791878173,32,1.24094488188976,0.8,0.0541455160744501,35,1.26606683804627,0.833333333333333,0.0592216582064298,33,1.21658037552243,0.804878048780488,0.0558375634517767
"60",60,"mumigual=1,comdrogas=0,bilateral=0","encerra2=0",45,1.154296875,0.75,0.0761421319796954,51,1.20284938941655,0.761194029850746,0.0862944162436548,52,1.13910819526298,0.753623188405797,0.0879864636209814,47,1.13653846153846,0.723076923076923,0.0795262267343486,44,1.11845161290323,0.709677419354839,0.0744500846023689,54,1.21253799392097,0.771428571428571,0.0913705583756345,56,1.25993604385564,0.848484848484849,0.0947546531302876,51,1.19474393530997,0.75,0.0862944162436548,52,1.21894336030462,0.787878787878788,0.0879864636209814,39,1.22275862068966,0.78,0.065989847715736,47,1.17619410569106,0.734375,0.0795262267343486,54,1.21157131468054,0.76056338028169,0.0913705583756345,48,1.19153225806452,0.75,0.0812182741116751,53,1.17446569178853,0.757142857142857,0.089678510998308,54,1.27533567774936,0.84375,0.0913705583756345,52,1.18771014492754,0.753623188405797,0.0879864636209814,53,1.25492788461538,0.828125,0.089678510998308,54,1.15005405405405,0.72972972972973,0.0913705583756345,46,1.1947789399666,0.741935483870968,0.077834179357022,47,1.20785319824325,0.770491803278688,0.0795262267343486,49,1.24234234234234,0.777777777777778,0.0829103214890017,52,1.2125946969697,0.787878787878788,0.0879864636209814,53,1.25820445872665,0.815384615384615,0.089678510998308,57,1.23558538732394,0.802816901408451,0.0964467005076142,55,1.25463177396943,0.808823529411765,0.0930626057529611,49,1.16319890745501,0.765625,0.0829103214890017,53,1.14442820606503,0.757142857142857,0.089678510998308
"61",61,"ppl=0,cavitacao=1,bilateral=1","encerra2=2",30,1.30214453584019,0.101351351351351,0.050761421319797,35,1.45157894736842,0.12280701754386,0.0592216582064298,28,1.34700854700855,0.102564102564103,0.0473773265651438,29,1.29772090558037,0.103202846975089,0.0490693739424704,33,1.38201530612245,0.112244897959184,0.0558375634517767,31,1.41737583165713,0.110320284697509,0.0524534686971235,29,1.35539739027284,0.103202846975089,0.0490693739424704,32,1.48480803956976,0.118081180811808,0.0541455160744501,32,1.41981981981982,0.108108108108108,0.0541455160744501,34,1.4959797498511,0.116438356164384,0.0575296108291032,30,1.44428152492669,0.10752688172043,0.050761421319797,35,1.44609899328859,0.11744966442953,0.0592216582064298,38,1.41245283018868,0.126666666666667,0.0642978003384095,30,1.34297833661566,0.104529616724739,0.050761421319797,31,1.40735904132739,0.109540636042403,0.0524534686971235,31,1.37256517830387,0.109154929577465,0.0524534686971235,36,1.52352309344791,0.126315789473684,0.0609137055837563,31,1.40240355174525,0.109154929577465,0.0524534686971235,33,1.34503448275862,0.113793103448276,0.0558375634517767,26,1.31131592421915,0.0931899641577061,0.0439932318104907,30,1.19466343238326,0.103092783505155,0.050761421319797,32,1.44742078677484,0.115107913669065,0.0541455160744501,34,1.25462037962038,0.11038961038961,0.0575296108291032,31,1.30584461867427,0.101639344262295,0.0524534686971235,36,1.40602696272799,0.123711340206186,0.0609137055837563,32,1.37802389973769,0.10958904109589,0.0541455160744501,32,1.28968903436989,0.113475177304965,0.0541455160744501
