"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"613",613,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.21138570167696,0.818181818181818,0.147540983606557,39,1.27096912063255,0.795918367346939,0.127868852459016,39,1.16709183673469,0.75,0.127868852459016
"614",614,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",41,1.23885476520705,0.836734693877551,0.134426229508197,37,1.3129726585224,0.822222222222222,0.121311475409836,35,1.26661129568106,0.813953488372093,0.114754098360656
"615",615,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,24,1.38321995464853,0.888888888888889,0.0786885245901639
"616",616,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,27,1.30652070442646,0.818181818181818,0.0885245901639344,28,1.32034632034632,0.848484848484849,0.0918032786885246
"617",617,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",41,1.23885476520705,0.836734693877551,0.134426229508197,37,1.3129726585224,0.822222222222222,0.121311475409836,35,1.26661129568106,0.813953488372093,0.114754098360656
"618",618,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,24,1.38321995464853,0.888888888888889,0.0786885245901639
"619",619,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,27,1.30652070442646,0.818181818181818,0.0885245901639344,28,1.32034632034632,0.848484848484849,0.0918032786885246
"620",620,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",41,1.23885476520705,0.836734693877551,0.134426229508197,37,1.3129726585224,0.822222222222222,0.121311475409836,35,1.26661129568106,0.813953488372093,0.114754098360656
"621",621,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,24,1.38321995464853,0.888888888888889,0.0786885245901639
"622",622,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,27,1.30652070442646,0.818181818181818,0.0885245901639344,28,1.32034632034632,0.848484848484849,0.0918032786885246
"623",623,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",41,1.23885476520705,0.836734693877551,0.134426229508197,37,1.3129726585224,0.822222222222222,0.121311475409836,35,1.26661129568106,0.813953488372093,0.114754098360656
"624",624,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,24,1.38321995464853,0.888888888888889,0.0786885245901639
"625",625,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.18446601941748,0.8,0.0918032786885246,27,1.30652070442646,0.818181818181818,0.0885245901639344,28,1.32034632034632,0.848484848484849,0.0918032786885246
"626",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.21138570167696,0.818181818181818,0.147540983606557,39,1.27096912063255,0.795918367346939,0.127868852459016,39,1.16709183673469,0.75,0.127868852459016
"627",627,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.21138570167696,0.818181818181818,0.147540983606557,39,1.27096912063255,0.795918367346939,0.127868852459016,38,1.15946378551421,0.745098039215686,0.124590163934426
"628",628,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.21138570167696,0.818181818181818,0.147540983606557,39,1.27096912063255,0.795918367346939,0.127868852459016,38,1.15946378551421,0.745098039215686,0.124590163934426
"629",629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,38,1.29107719728194,0.808510638297872,0.124590163934426,35,1.15881458966565,0.74468085106383,0.114754098360656
"630",630,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.25026968716289,0.844444444444444,0.124590163934426,34,1.32422423700677,0.829268292682927,0.111475409836066,33,1.28380102040816,0.825,0.108196721311475
"631",631,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,24,1.27748691099476,0.8,0.0786885245901639,27,1.35533245556287,0.870967741935484,0.0885245901639344
"632",632,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,17,1.29269508850661,0.80952380952381,0.0557377049180328,17,1.39232008592911,0.894736842105263,0.0557377049180328
"633",633,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.24680633622892,0.842105263157895,0.104918032786885,23,1.22425828970332,0.766666666666667,0.0754098360655738,28,1.28151260504202,0.823529411764706,0.0918032786885246
"634",634,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.23381877022654,0.833333333333333,0.0983606557377049,21,1.24200116346713,0.777777777777778,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"635",635,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.23381877022654,0.833333333333333,0.0983606557377049,21,1.24200116346713,0.777777777777778,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"636",636,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.23381877022654,0.833333333333333,0.0983606557377049,21,1.24200116346713,0.777777777777778,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"637",637,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.23381877022654,0.833333333333333,0.0983606557377049,21,1.24200116346713,0.777777777777778,0.0688524590163934,26,1.30513495720869,0.838709677419355,0.0852459016393443
"638",638,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.2193032552827,0.823529411764706,0.0918032786885246,19,1.21361256544503,0.76,0.0622950819672131,23,1.27824344023324,0.821428571428571,0.0754098360655738
"639",639,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.2193032552827,0.823529411764706,0.0918032786885246,19,1.21361256544503,0.76,0.0622950819672131,23,1.27824344023324,0.821428571428571,0.0754098360655738
"640",640,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.2193032552827,0.823529411764706,0.0918032786885246,19,1.21361256544503,0.76,0.0622950819672131,23,1.27824344023324,0.821428571428571,0.0754098360655738
"641",641,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.24680633622892,0.842105263157895,0.104918032786885,23,1.22425828970332,0.766666666666667,0.0754098360655738,28,1.28151260504202,0.823529411764706,0.0918032786885246
"642",642,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.24680633622892,0.842105263157895,0.104918032786885,23,1.22425828970332,0.766666666666667,0.0754098360655738,27,1.27319109461967,0.818181818181818,0.0885245901639344
"643",643,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.24680633622892,0.842105263157895,0.104918032786885,23,1.22425828970332,0.766666666666667,0.0754098360655738,27,1.27319109461967,0.818181818181818,0.0885245901639344
"644",644,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.23955746218108,0.837209302325581,0.118032786885246,32,1.34472306420501,0.842105263157895,0.104918032786885,31,1.30377826806398,0.837837837837838,0.101639344262295
"645",645,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,23,1.31170531039641,0.821428571428571,0.0754098360655738,25,1.34148486980999,0.862068965517241,0.0819672131147541
"646",646,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.23955746218108,0.837209302325581,0.118032786885246,32,1.34472306420501,0.842105263157895,0.104918032786885,31,1.30377826806398,0.837837837837838,0.101639344262295
"647",647,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,23,1.31170531039641,0.821428571428571,0.0754098360655738,25,1.34148486980999,0.862068965517241,0.0819672131147541
"648",648,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,17,1.25971817298348,0.80952380952381,0.0557377049180328
"649",649,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.23955746218108,0.837209302325581,0.118032786885246,32,1.34472306420501,0.842105263157895,0.104918032786885,31,1.30377826806398,0.837837837837838,0.101639344262295
"650",650,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,23,1.31170531039641,0.821428571428571,0.0754098360655738,25,1.34148486980999,0.862068965517241,0.0819672131147541
"651",651,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.23955746218108,0.837209302325581,0.118032786885246,32,1.34472306420501,0.842105263157895,0.104918032786885,31,1.30377826806398,0.837837837837838,0.101639344262295
"652",652,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,23,1.31170531039641,0.821428571428571,0.0754098360655738,25,1.34148486980999,0.862068965517241,0.0819672131147541
"653",653,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,1,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,17,1.25971817298348,0.80952380952381,0.0557377049180328
"654",654,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,17,1.25971817298348,0.80952380952381,0.0557377049180328
"655",655,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,17,1.25971817298348,0.80952380952381,0.0557377049180328
"656",656,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,30,1.29475024762983,0.810810810810811,0.0983606557377049,28,1.24489795918367,0.8,0.0918032786885246
"657",657,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"658",658,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,29,1.32311144353029,0.828571428571429,0.0950819672131148,27,1.27319109461967,0.818181818181818,0.0885245901639344
"659",659,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,22,1.30114407601319,0.814814814814815,0.0721311475409836,22,1.31671899529042,0.846153846153846,0.0721311475409836
"660",660,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,29,1.32311144353029,0.828571428571429,0.0950819672131148,27,1.27319109461967,0.818181818181818,0.0885245901639344
"661",661,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,22,1.30114407601319,0.814814814814815,0.0721311475409836,22,1.31671899529042,0.846153846153846,0.0721311475409836
"662",662,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,29,1.32311144353029,0.828571428571429,0.0950819672131148,27,1.27319109461967,0.818181818181818,0.0885245901639344
"663",663,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,22,1.30114407601319,0.814814814814815,0.0721311475409836,22,1.31671899529042,0.846153846153846,0.0721311475409836
"664",664,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,29,1.32311144353029,0.828571428571429,0.0950819672131148,27,1.27319109461967,0.818181818181818,0.0885245901639344
"665",665,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,30,1.29475024762983,0.810810810810811,0.0983606557377049,28,1.24489795918367,0.8,0.0918032786885246
"666",666,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
"667",667,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,30,1.29475024762983,0.810810810810811,0.0983606557377049,27,1.23574429771909,0.794117647058823,0.0885245901639344
"668",668,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,22,1.31671899529042,0.846153846153846,0.0721311475409836
"669",669,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,30,1.29475024762983,0.810810810810811,0.0983606557377049,27,1.23574429771909,0.794117647058823,0.0885245901639344
"670",670,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.20297330097087,0.8125,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,22,1.31671899529042,0.846153846153846,0.0721311475409836
"671",671,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.25026968716289,0.844444444444444,0.124590163934426,34,1.32422423700677,0.829268292682927,0.111475409836066,33,1.28380102040816,0.825,0.108196721311475
"672",672,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,24,1.27748691099476,0.8,0.0786885245901639,27,1.35533245556287,0.870967741935484,0.0885245901639344
"673",673,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,17,1.29269508850661,0.80952380952381,0.0557377049180328,17,1.39232008592911,0.894736842105263,0.0557377049180328
"674",674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.25026968716289,0.844444444444444,0.124590163934426,34,1.32422423700677,0.829268292682927,0.111475409836066,32,1.27681841967556,0.82051282051282,0.104918032786885
"675",675,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,24,1.27748691099476,0.8,0.0786885245901639,26,1.34863945578231,0.866666666666667,0.0852459016393443
"676",676,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.25026968716289,0.844444444444444,0.124590163934426,34,1.32422423700677,0.829268292682927,0.111475409836066,32,1.27681841967556,0.82051282051282,0.104918032786885
"677",677,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,24,1.27748691099476,0.8,0.0786885245901639,26,1.34863945578231,0.866666666666667,0.0852459016393443
"678",678,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.19856680536292,0.80952380952381,0.111475409836066,27,1.23186237845924,0.771428571428571,0.0885245901639344,30,1.19701726844584,0.769230769230769,0.0983606557377049
"679",679,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.24048806087641,0.837837837837838,0.101639344262295,25,1.28778922479311,0.806451612903226,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"680",680,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.24048806087641,0.837837837837838,0.101639344262295,25,1.28778922479311,0.806451612903226,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"681",681,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.24048806087641,0.837837837837838,0.101639344262295,25,1.28778922479311,0.806451612903226,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"682",682,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",31,1.24048806087641,0.837837837837838,0.101639344262295,25,1.28778922479311,0.806451612903226,0.0819672131147541,27,1.31297831632653,0.84375,0.0885245901639344
"683",683,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,21,1.24200116346713,0.777777777777778,0.0688524590163934,24,1.28782547501759,0.827586206896552,0.0786885245901639
"684",684,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,21,1.24200116346713,0.777777777777778,0.0688524590163934,24,1.28782547501759,0.827586206896552,0.0786885245901639
"685",685,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,21,1.24200116346713,0.777777777777778,0.0688524590163934,24,1.28782547501759,0.827586206896552,0.0786885245901639
"686",686,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,21,1.24200116346713,0.777777777777778,0.0688524590163934,24,1.28782547501759,0.827586206896552,0.0786885245901639
"687",687,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.19856680536292,0.80952380952381,0.111475409836066,27,1.23186237845924,0.771428571428571,0.0885245901639344,30,1.19701726844584,0.769230769230769,0.0983606557377049
"688",688,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.19856680536292,0.80952380952381,0.111475409836066,27,1.23186237845924,0.771428571428571,0.0885245901639344,29,1.187567132116,0.763157894736842,0.0950819672131148
"689",689,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.19856680536292,0.80952380952381,0.111475409836066,27,1.23186237845924,0.771428571428571,0.0885245901639344,29,1.187567132116,0.763157894736842,0.0950819672131148
"690",690,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",37,1.24503530450132,0.840909090909091,0.121311475409836,36,1.33690490685499,0.837209302325581,0.118032786885246,32,1.27681841967556,0.82051282051282,0.104918032786885
"691",691,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,22,1.36938775510204,0.88,0.0721311475409836
"692",692,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.28778922479311,0.806451612903226,0.0819672131147541,26,1.30513495720869,0.838709677419355,0.0852459016393443
"693",693,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",37,1.24503530450132,0.840909090909091,0.121311475409836,36,1.33690490685499,0.837209302325581,0.118032786885246,32,1.27681841967556,0.82051282051282,0.104918032786885
"694",694,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,22,1.36938775510204,0.88,0.0721311475409836
"695",695,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.28778922479311,0.806451612903226,0.0819672131147541,26,1.30513495720869,0.838709677419355,0.0852459016393443
"696",696,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,18,1.27319109461967,0.818181818181818,0.059016393442623
"697",697,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",37,1.24503530450132,0.840909090909091,0.121311475409836,36,1.33690490685499,0.837209302325581,0.118032786885246,32,1.27681841967556,0.82051282051282,0.104918032786885
"698",698,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,22,1.36938775510204,0.88,0.0721311475409836
"699",699,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.28778922479311,0.806451612903226,0.0819672131147541,26,1.30513495720869,0.838709677419355,0.0852459016393443
"700",700,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",37,1.24503530450132,0.840909090909091,0.121311475409836,36,1.33690490685499,0.837209302325581,0.118032786885246,32,1.27681841967556,0.82051282051282,0.104918032786885
