"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"46","fxet3=1,escol4=0,alcool=0  encerra2=0",139,1.24960450258594,0.803468208092486,0.235194585448393,141,1.22874458108467,0.792134831460674,0.238578680203046,142,1.21292094233271,0.767567567567568,0.240270727580372,138,1.22268529623411,0.784090909090909,0.233502538071066,120,1.22305384058221,0.759493670886076,0.203045685279188,140,1.17471675611211,0.769230769230769,0.236886632825719,127,1.19138095238095,0.755952380952381,0.214890016920474,135,1.23554006968641,0.771428571428571,0.228426395939086,133,1.20897932816537,0.791666666666667,0.225042301184433,132,1.21136645962733,0.754285714285714,0.223350253807107,140,1.26525369299936,0.809248554913295,0.236886632825719,138,1.19683028835571,0.779661016949153,0.233502538071066,132,1.21722577625215,0.776470588235294,0.223350253807107,132,1.17814425516491,0.741573033707865,0.223350253807107,137,1.19125176553672,0.774011299435028,0.231810490693739,145,1.2265622763576,0.801104972375691,0.245346869712352,135,1.20172611157971,0.784883720930233,0.228426395939086,138,1.23411917804073,0.797687861271676,0.233502538071066,127,1.23028127458694,0.774390243902439,0.214890016920474,141,1.22069874752802,0.762162162162162,0.238578680203046,133,1.21936955105333,0.796407185628742,0.225042301184433,138,1.23482921511628,0.802325581395349,0.233502538071066,141,1.21092478493374,0.766304347826087,0.238578680203046,132,1.23424991298294,0.781065088757396,0.223350253807107,127,1.24789266297571,0.779141104294479,0.214890016920474,133,1.22801837270341,0.791666666666667,0.225042301184433,133,1.23125,0.791666666666667,0.225042301184433
"47","fxet3=1,escol4=0,bilateral=0  encerra2=0",54,1.19977443609023,0.771428571428571,0.0913705583756345,59,1.25369431560781,0.808219178082192,0.0998307952622673,55,1.17448330683625,0.743243243243243,0.0930626057529611,56,1.30335131729217,0.835820895522388,0.0947546531302876,60,1.30569261359452,0.810810810810811,0.101522842639594,58,1.2301894918174,0.805555555555556,0.0981387478849408,60,1.31333333333333,0.833333333333333,0.101522842639594,59,1.31244354110208,0.819444444444444,0.0998307952622673,61,1.24206718346253,0.813333333333333,0.10321489001692,63,1.33127145308924,0.828947368421053,0.106598984771574,64,1.26662648181636,0.810126582278481,0.1082910321489,63,1.27248803827751,0.828947368421053,0.106598984771574,53,1.22183647995007,0.779411764705882,0.089678510998308,61,1.27514855687606,0.802631578947368,0.10321489001692,59,1.22709037162162,0.797297297297297,0.0998307952622673,60,1.24142276992018,0.810810810810811,0.101522842639594,60,1.24142276992018,0.810810810810811,0.101522842639594,64,1.2224161334109,0.790123456790123,0.1082910321489,57,1.27544298046343,0.802816901408451,0.0964467005076142,69,1.28502552467385,0.802325581395349,0.116751269035533,60,1.25842856128895,0.821917808219178,0.101522842639594,62,1.27229166666667,0.826666666666667,0.104906937394247,63,1.21406677970523,0.768292682926829,0.106598984771574,56,1.24636589591022,0.788732394366197,0.0947546531302876,51,1.23762010347376,0.772727272727273,0.0862944162436548,55,1.21878515185602,0.785714285714286,0.0930626057529611,64,1.29268626110731,0.831168831168831,0.1082910321489
"48","fxet3=1,escol4=0,cavitacao=0  encerra2=0",40,1.32362821948488,0.851063829787234,0.0676818950930626,40,1.32015412966996,0.851063829787234,0.0676818950930626,37,1.29928698752228,0.822222222222222,0.0626057529610829,40,1.22303274871954,0.784313725490196,0.0676818950930626,29,1.297229791099,0.805555555555556,0.0490693739424704,45,1.32155635062612,0.865384615384615,0.0761421319796954,37,1.38838095238095,0.880952380952381,0.0626057529610829,34,1.29655439411537,0.80952380952381,0.0575296108291032,35,1.30364908300246,0.853658536585366,0.0592216582064298,38,1.27139945652174,0.791666666666667,0.0642978003384095,33,1.3577694235589,0.868421052631579,0.0558375634517767,41,1.28444208852372,0.836734693877551,0.0693739424703892,40,1.27970551615872,0.816326530612245,0.0676818950930626,33,1.27871754523997,0.804878048780488,0.0558375634517767,35,1.38120993589744,0.897435897435897,0.0592216582064298,37,1.31744788528738,0.86046511627907,0.0626057529610829,34,1.26968280045495,0.829268292682927,0.0575296108291032,35,1.23066396953832,0.795454545454545,0.0592216582064298,38,1.31241234221599,0.826086956521739,0.0642978003384095,48,1.32548359966358,0.827586206896552,0.0812182741116751,33,1.26314766839378,0.825,0.0558375634517767,41,1.31461588541667,0.854166666666667,0.0693739424703892,40,1.26417112299465,0.8,0.0676818950930626,44,1.36332179930796,0.862745098039216,0.0744500846023689,38,1.3230823612584,0.826086956521739,0.0642978003384095,41,1.29792704483368,0.836734693877551,0.0693739424703892,37,1.27877192982456,0.822222222222222,0.0626057529610829
"49","fxet3=1,escol4=0,comdrogas=0  encerra2=0",138,1.21946770334928,0.784090909090909,0.233502538071066,141,1.2083786488015,0.779005524861878,0.238578680203046,139,1.18729585200173,0.751351351351351,0.235194585448393,135,1.20294006784772,0.771428571428571,0.228426395939086,121,1.21026621761132,0.751552795031056,0.204737732656514,141,1.17024772497472,0.766304347826087,0.238578680203046,126,1.17500591715976,0.745562130177515,0.213197969543147,135,1.23554006968641,0.771428571428571,0.228426395939086,138,1.17734182148889,0.770949720670391,0.233502538071066,131,1.17532487247996,0.731843575418994,0.22165820642978,144,1.24388318863457,0.795580110497238,0.243654822335025,143,1.16145124716553,0.756613756613757,0.241962774957699,134,1.19354352544008,0.761363636363636,0.22673434856176,135,1.17199894235854,0.737704918032787,0.228426395939086,136,1.18255649717514,0.768361581920904,0.230118443316413,147,1.20358261062315,0.786096256684492,0.248730964467005,138,1.17383419689119,0.766666666666667,0.233502538071066,138,1.19275205475445,0.770949720670391,0.233502538071066,128,1.22502914885348,0.771084337349398,0.2165820642978,146,1.20534741429889,0.752577319587629,0.247038917089679,135,1.20172611157971,0.784883720930233,0.228426395939086,139,1.22245535714286,0.794285714285714,0.235194585448393,139,1.17459750064343,0.74331550802139,0.235194585448393,135,1.21902215431627,0.771428571428571,0.228426395939086,128,1.17820764414541,0.735632183908046,0.2165820642978,137,1.21435320584927,0.782857142857143,0.231810490693739,135,1.17955351862803,0.758426966292135,0.228426395939086
"50","fxet3=1,escol4=0,mumigual=0,alcool=0,bilateral=0  encerra2=0",36,1.30208078335373,0.837209302325581,0.0609137055837563,43,1.36124055921581,0.877551020408163,0.0727580372250423,35,1.22905525846702,0.777777777777778,0.0592216582064298,39,1.32207181369737,0.847826086956522,0.065989847715736,40,1.34196185286104,0.833333333333333,0.0676818950930626,40,1.27260981912145,0.833333333333333,0.0676818950930626,41,1.40469565217391,0.891304347826087,0.0693739424703892,41,1.42753623188406,0.891304347826087,0.0693739424703892,38,1.31888653981677,0.863636363636364,0.0642978003384095,45,1.36356644790812,0.849056603773585,0.0761421319796954,43,1.37204405571753,0.877551020408163,0.0727580372250423,43,1.32015584415584,0.86,0.0727580372250423,33,1.32646398694144,0.846153846153846,0.0558375634517767,36,1.36175115207373,0.857142857142857,0.0609137055837563,40,1.36805555555556,0.888888888888889,0.0676818950930626,40,1.33138094165353,0.869565217391304,0.0676818950930626,39,1.29809641811219,0.847826086956522,0.065989847715736,43,1.27934957712445,0.826923076923077,0.0727580372250423,37,1.36702925731433,0.86046511627907,0.0626057529610829,45,1.33468834688347,0.833333333333333,0.0761421319796954,37,1.34881569207994,0.880952380952381,0.0626057529610829,43,1.37874348958333,0.895833333333333,0.0727580372250423,40,1.28997053366801,0.816326530612245,0.0676818950930626,39,1.33974657056498,0.847826086956522,0.065989847715736,36,1.37282229965157,0.857142857142857,0.0609137055837563,36,1.26914817465999,0.818181818181818,0.0609137055837563,43,1.36482277121375,0.877551020408163,0.0727580372250423
"51","fxet3=1,escol4=1  encerra2=1",74,1.30818701205468,0.223564954682779,0.125211505922166,71,1.31456766917293,0.211309523809524,0.120135363790186,69,1.32073455110766,0.207831325301205,0.116751269035533,65,1.19282720074523,0.191740412979351,0.109983079526227,70,1.21163308341143,0.198863636363636,0.11844331641286,61,1.29381998277347,0.188271604938272,0.10321489001692,73,1.21652943830363,0.214076246334311,0.123519458544839,76,1.27024886877828,0.223529411764706,0.128595600676819,62,1.1853649068323,0.18452380952381,0.104906937394247,72,1.26899677919599,0.216867469879518,0.121827411167513,67,1.3020617539706,0.204892966360856,0.11336717428088,62,1.22360248447205,0.192546583850932,0.104906937394247,68,1.23674411447915,0.202985074626866,0.115059221658206,71,1.24284698773769,0.214501510574018,0.120135363790186,62,1.17141943734015,0.182352941176471,0.104906937394247,62,1.26099525087756,0.18562874251497,0.104906937394247,65,1.29230303438068,0.194610778443114,0.109983079526227,62,1.21282933933536,0.186746987951807,0.104906937394247,74,1.23790653570721,0.215743440233236,0.125211505922166,68,1.23571736055593,0.211180124223602,0.115059221658206,66,1.24333800841515,0.193548387096774,0.111675126903553,64,1.25828343313373,0.191616766467066,0.1082910321489,71,1.31222441129562,0.219814241486068,0.120135363790186,74,1.29008849557522,0.218289085545723,0.125211505922166,63,1.18947671075331,0.189189189189189,0.106598984771574,70,1.22186780081517,0.204678362573099,0.11844331641286,66,1.26712796023779,0.199395770392749,0.111675126903553
"52","fxet3=1,escol4=1,comdiab=0  encerra2=1",69,1.40191831683168,0.239583333333333,0.116751269035533,67,1.40814366998578,0.226351351351351,0.11336717428088,68,1.45497990659281,0.228956228956229,0.115059221658206,60,1.26529884032114,0.203389830508475,0.101522842639594,66,1.28474029182174,0.210862619808307,0.111675126903553,55,1.34030183077684,0.195035460992908,0.0930626057529611,67,1.24832912988651,0.219672131147541,0.11336717428088,74,1.40173076923077,0.246666666666667,0.125211505922166,60,1.28478260869565,0.2,0.101522842639594,68,1.37207237965176,0.23448275862069,0.115059221658206,61,1.33670745272525,0.210344827586207,0.10321489001692,61,1.34599014336918,0.211805555555556,0.10321489001692,65,1.33794232376707,0.219594594594595,0.109983079526227,68,1.36332179930796,0.235294117647059,0.115059221658206,58,1.25029180040852,0.194630872483221,0.0981387478849408,61,1.42398388434649,0.209621993127148,0.10321489001692,60,1.35981899758408,0.204778156996587,0.101522842639594,58,1.28560177024341,0.197952218430034,0.0981387478849408,70,1.31258328574148,0.228758169934641,0.11844331641286,63,1.28447234967399,0.219512195121951,0.106598984771574,63,1.35353351752218,0.210702341137124,0.106598984771574,60,1.35395189003436,0.206185567010309,0.101522842639594,67,1.38878367003367,0.232638888888889,0.11336717428088,67,1.34227118644068,0.227118644067797,0.11336717428088,58,1.22368984720834,0.194630872483221,0.0981387478849408,65,1.28913721936978,0.215946843853821,0.109983079526227,63,1.35713504647348,0.213559322033898,0.106598984771574
"53","fxet3=1,escol4=1,pdres5=1  encerra2=1",73,1.31433358720487,0.224615384615385,0.123519458544839,70,1.31563046589283,0.211480362537764,0.11844331641286,68,1.32554917870572,0.208588957055215,0.115059221658206,65,1.22535885167464,0.196969696969697,0.109983079526227,69,1.22566198791741,0.201166180758017,0.116751269035533,60,1.30897009966777,0.19047619047619,0.101522842639594,73,1.24950764596849,0.219879518072289,0.123519458544839,75,1.28374073215941,0.225903614457831,0.126903553299492,61,1.19469114528102,0.185975609756098,0.10321489001692,72,1.29235254813825,0.220858895705521,0.121827411167513,67,1.32639935684856,0.208722741433022,0.11336717428088,61,1.23061955965182,0.193650793650794,0.10321489001692,68,1.26700085122482,0.207951070336391,0.115059221658206,71,1.27362957566928,0.219814241486068,0.120135363790186,62,1.19604386995691,0.186186186186186,0.104906937394247,62,1.2840622371741,0.189024390243902,0.104906937394247,65,1.31594272403398,0.198170731707317,0.109983079526227,61,1.22651651753819,0.188854489164087,0.10321489001692,73,1.25408406487995,0.218562874251497,0.123519458544839,68,1.2712491696454,0.217252396166134,0.115059221658206,66,1.25809572958328,0.195845697329377,0.111675126903553,64,1.28521916411825,0.195718654434251,0.1082910321489,70,1.32240122746452,0.221518987341772,0.11844331641286,74,1.30940119760479,0.221556886227545,0.125211505922166,62,1.20311268715524,0.191358024691358,0.104906937394247,70,1.24739936680235,0.208955223880597,0.11844331641286,66,1.27871754523997,0.201219512195122,0.111675126903553
"54","fxet3=1,hiv3=0,cavitacao=0  encerra2=0",57,1.182,0.76,0.0964467005076142,63,1.19176109083925,0.768292682926829,0.106598984771574,56,1.19583754877873,0.756756756756757,0.0947546531302876,57,1.13953724375888,0.730769230769231,0.0964467005076142,54,1.15945504087193,0.72,0.0913705583756345,57,1.20897932816537,0.791666666666667,0.0964467005076142,50,1.15882352941176,0.735294117647059,0.0846023688663283,52,1.14088428555518,0.712328767123288,0.0879864636209814,58,1.2301894918174,0.805555555555556,0.0981387478849408,51,1.1700698757764,0.728571428571429,0.0862944162436548,57,1.20431145431145,0.77027027027027,0.0964467005076142,62,1.18967532467532,0.775,0.104906937394247,61,1.24189603499948,0.792207792207792,0.10321489001692,57,1.17605781315459,0.74025974025974,0.0964467005076142,57,1.25323660714286,0.814285714285714,0.0964467005076142,57,1.16362694300518,0.76,0.0964467005076142,60,1.1930556490142,0.779220779220779,0.101522842639594,63,1.21835732984293,0.7875,0.106598984771574,58,1.16639444671294,0.734177215189873,0.0981387478849408,68,1.21011743450768,0.755555555555556,0.115059221658206,55,1.20299777942265,0.785714285714286,0.0930626057529611,62,1.22335737179487,0.794871794871795,0.104906937394247,63,1.19943946910637,0.759036144578313,0.106598984771574,69,1.22510965571111,0.775280898876405,0.116751269035533,60,1.21642482247607,0.759493670886076,0.101522842639594,62,1.20216535433071,0.775,0.104906937394247,55,1.14052631578947,0.733333333333333,0.0930626057529611
"55","fxet3=1,hiv3=0,cavitacao=0,bilateral=1  encerra2=0",34,1.28973042362003,0.829268292682927,0.0575296108291032,38,1.28141047586443,0.826086956521739,0.0642978003384095,35,1.34896308856137,0.853658536585366,0.0592216582064298,35,1.36444591029024,0.875,0.0592216582064298,28,1.25249772933697,0.777777777777778,0.0473773265651438,32,1.2860057119543,0.842105263157895,0.0541455160744501,29,1.26955555555556,0.805555555555556,0.0490693739424704,31,1.24126016260163,0.775,0.0524534686971235,34,1.33134565692705,0.871794871794872,0.0575296108291032,26,1.30485733695652,0.8125,0.0439932318104907,35,1.33468834688347,0.853658536585366,0.0592216582064298,37,1.32086982784657,0.86046511627907,0.0626057529610829,35,1.33822863427573,0.853658536585366,0.0592216582064298,34,1.31746656176239,0.829268292682927,0.0575296108291032,35,1.31383384146341,0.853658536585366,0.0592216582064298,31,1.21701873256277,0.794871794871795,0.0524534686971235,37,1.25889464594128,0.822222222222222,0.0626057529610829,35,1.32071255267526,0.853658536585366,0.0592216582064298,31,1.26282051282051,0.794871794871795,0.0524534686971235,38,1.3230823612584,0.826086956521739,0.0642978003384095,28,1.22487046632124,0.8,0.0473773265651438,33,1.2697265625,0.825,0.0558375634517767,37,1.29928698752228,0.822222222222222,0.0626057529610829,41,1.34976604278075,0.854166666666667,0.0693739424703892,33,1.28911362284355,0.804878048780488,0.0558375634517767,39,1.34435695538058,0.866666666666667,0.065989847715736,31,1.30305832147937,0.837837837837838,0.0524534686971235
"56","fxet3=1,hiv3=0,comdrogas=0,cavitacao=0,bilateral=1  encerra2=0",29,1.40945723684211,0.90625,0.0490693739424704,30,1.32958380202475,0.857142857142857,0.050761421319797,30,1.39430638565587,0.882352941176471,0.050761421319797,29,1.41317612137203,0.90625,0.0490693739424704,26,1.39564032697548,0.866666666666667,0.0439932318104907,26,1.36915263298583,0.896551724137931,0.0439932318104907,25,1.35862068965517,0.862068965517241,0.0423011844331641,26,1.30132113821138,0.8125,0.0439932318104907,29,1.34202490016444,0.878787878787879,0.0490693739424704,24,1.37655279503106,0.857142857142857,0.0406091370558376,28,1.36805555555556,0.875,0.0473773265651438,30,1.35446906035141,0.882352941176471,0.050761421319797,28,1.37168435013263,0.875,0.0473773265651438,29,1.39613880742913,0.878787878787879,0.0490693739424704,29,1.43976814516129,0.935483870967742,0.0490693739424704,25,1.2759067357513,0.833333333333333,0.0423011844331641,33,1.32962912462503,0.868421052631579,0.0558375634517767,28,1.35373036649215,0.875,0.0473773265651438,27,1.29985337243402,0.818181818181818,0.0456852791878173,32,1.42366757000903,0.888888888888889,0.0541455160744501,25,1.2759067357513,0.833333333333333,0.0423011844331641,27,1.34047379032258,0.870967741935484,0.0456852791878173,31,1.36073975044563,0.861111111111111,0.0524534686971235,33,1.4093799682035,0.891891891891892,0.0558375634517767,25,1.33468834688347,0.833333333333333,0.0423011844331641,33,1.42191601049869,0.916666666666667,0.0558375634517767,23,1.37580971659919,0.884615384615385,0.038917089678511
"57","fxet3=1,mumigual=0,comdiab=0,cavitacao=1  encerra2=1",49,1.39864766964501,0.239024390243902,0.0829103214890017,50,1.38245614035088,0.222222222222222,0.0846023688663283,44,1.28262799644865,0.201834862385321,0.0744500846023689,41,1.22626518218623,0.197115384615385,0.0693739424703892,47,1.31963513706114,0.216589861751152,0.0795262267343486,45,1.41855131213996,0.206422018348624,0.0761421319796954,53,1.35059503276992,0.237668161434978,0.089678510998308,52,1.30752212389381,0.230088495575221,0.0879864636209814,44,1.30254458024444,0.202764976958525,0.0744500846023689,50,1.32386541821603,0.226244343891403,0.0846023688663283,49,1.35385694249649,0.21304347826087,0.0829103214890017,47,1.42227342549923,0.223809523809524,0.0795262267343486,46,1.37386294724075,0.225490196078431,0.077834179357022,49,1.31440631808279,0.226851851851852,0.0829103214890017,47,1.36617155223293,0.212669683257919,0.0795262267343486,43,1.37137769143597,0.2018779342723,0.0727580372250423,39,1.20454664227855,0.181395348837209,0.065989847715736,47,1.40664404719704,0.216589861751152,0.0795262267343486,48,1.32412247946229,0.230769230769231,0.0812182741116751,49,1.35246590696806,0.231132075471698,0.0829103214890017,49,1.46405460060667,0.227906976744186,0.0829103214890017,43,1.34460317460317,0.204761904761905,0.0727580372250423,46,1.31390459620125,0.220095693779904,0.077834179357022,48,1.41134328358209,0.238805970149254,0.0812182741116751,46,1.37067661591207,0.218009478672986,0.077834179357022,48,1.30842673308427,0.219178082191781,0.0812182741116751,41,1.23482647913163,0.194312796208531,0.0693739424703892
"58","fxet3=1,mumigual=0,tipores3=1  encerra2=1",46,1.29407844630617,0.221153846153846,0.077834179357022,47,1.28805935543705,0.20704845814978,0.0795262267343486,40,1.21623707362247,0.191387559808612,0.0676818950930626,41,1.13867481203008,0.183035714285714,0.0693739424703892,47,1.29575033820031,0.212669683257919,0.0795262267343486,43,1.36805555555556,0.199074074074074,0.0727580372250423,52,1.35550458715596,0.238532110091743,0.0879864636209814,49,1.21594726234464,0.213973799126638,0.0829103214890017,39,1.14923214998006,0.178899082568807,0.065989847715736,50,1.2776168446539,0.218340611353712,0.0846023688663283,47,1.29297584136294,0.203463203463203,0.0795262267343486,40,1.21623707362247,0.191387559808612,0.0676818950930626,44,1.25272184218133,0.205607476635514,0.0744500846023689,49,1.30834914611006,0.225806451612903,0.0829103214890017,45,1.25141163184641,0.194805194805195,0.0761421319796954,41,1.28348959160973,0.188940092165899,0.0693739424703892,39,1.19344482990732,0.179723502304147,0.065989847715736,44,1.28142709308629,0.197309417040359,0.0744500846023689,44,1.22556320105571,0.213592233009709,0.0744500846023689,45,1.22472944968915,0.209302325581395,0.0761421319796954,44,1.35890468227425,0.211538461538462,0.0744500846023689,40,1.19939117199391,0.182648401826484,0.0676818950930626,47,1.30500352360817,0.218604651162791,0.0795262267343486,50,1.33710407239819,0.226244343891403,0.0846023688663283,48,1.30643824260846,0.207792207792208,0.0812182741116751,48,1.26790024135157,0.212389380530973,0.0812182741116751,41,1.16837841747432,0.183856502242152,0.0693739424703892
"59","fxet3=1,mumigual=1,hiv3=0,comdrogas=0  encerra2=0",106,1.21219040247678,0.779411764705882,0.179357021996616,100,1.17513719875925,0.757575757575758,0.169204737732657,114,1.20902271830025,0.76510067114094,0.192893401015228,102,1.16952506596306,0.75,0.17258883248731,106,1.18539963669391,0.736111111111111,0.179357021996616,105,1.17903556771546,0.772058823529412,0.177664974619289,105,1.1572027972028,0.734265734265734,0.177664974619289,97,1.16810318479125,0.729323308270677,0.164128595600677,110,1.13503037921643,0.743243243243243,0.186125211505922,96,1.18595317725753,0.738461538461539,0.16243654822335,93,1.1632380952381,0.744,0.157360406091371,108,1.13552748621242,0.73972602739726,0.182741116751269,104,1.19878296146045,0.764705882352941,0.175972927241963,103,1.1443153620573,0.72027972027972,0.174280879864636,101,1.12641530797101,0.731884057971015,0.170896785109983,102,1.15682210708117,0.755555555555556,0.17258883248731,103,1.14276864158594,0.746376811594203,0.174280879864636,106,1.15489270702751,0.746478873239437,0.179357021996616,104,1.14740143369176,0.722222222222222,0.175972927241963,91,1.112579904425,0.694656488549618,0.153976311336717,112,1.15088500191258,0.751677852348993,0.189509306260575,94,1.1302490234375,0.734375,0.159052453468697,102,1.16798418972332,0.739130434782609,0.17258883248731,103,1.18804402982162,0.751824817518248,0.174280879864636,95,1.13548113093071,0.708955223880597,0.160744500846024,106,1.18291508525463,0.762589928057554,0.179357021996616,93,1.11261133603239,0.715384615384615,0.157360406091371
"60","fxet3=1,ppl=0,cavitacao=1,bilateral=1  encerra2=2",25,1.34746922024624,0.0980392156862745,0.0423011844331641,24,1.31042128603104,0.0909090909090909,0.0406091370558376,35,1.56597774244833,0.135135135135135,0.0592216582064298,28,1.36264822134387,0.106060606060606,0.0473773265651438,31,1.42709144726593,0.118320610687023,0.0524534686971235,29,1.40070284406669,0.109022556390977,0.0490693739424704,34,1.60726283794593,0.12781954887218,0.0575296108291032,32,1.49242424242424,0.121212121212121,0.0541455160744501,29,1.50408073716542,0.109433962264151,0.0490693739424704,30,1.37976653696498,0.116731517509728,0.050761421319797,30,1.33710407239819,0.115384615384615,0.050761421319797,32,1.58127090301003,0.123076923076923,0.0541455160744501,32,1.56920013275805,0.122137404580153,0.0541455160744501,33,1.47081447963801,0.129411764705882,0.0558375634517767,35,1.4348640399556,0.128676470588235,0.0592216582064298,32,1.47312665524225,0.122137404580153,0.0541455160744501,33,1.45958688819039,0.125954198473282,0.0558375634517767,29,1.44134219157346,0.114624505928854,0.0490693739424704,30,1.40158102766798,0.118577075098814,0.050761421319797,36,1.5804486703313,0.141732283464567,0.0609137055837563,31,1.45358616312282,0.113138686131387,0.0524534686971235,32,1.52123552123552,0.123552123552124,0.0541455160744501,31,1.50172131147541,0.127049180327869,0.0524534686971235,32,1.36273238218763,0.124513618677043,0.0541455160744501,36,1.397989355411,0.134831460674157,0.0609137055837563,27,1.29584213090791,0.103053435114504,0.0456852791878173,37,1.54558948261238,0.141221374045802,0.0626057529610829
"61","hiv3=0,cavitacao=0,bilateral=1  encerra2=0",39,1.21310526315789,0.78,0.065989847715736,39,1.14143515079483,0.735849056603774,0.065989847715736,40,1.3168449197861,0.833333333333333,0.0676818950930626,39,1.2939426261719,0.829787234042553,0.065989847715736,32,1.14514078110808,0.711111111111111,0.0541455160744501,35,1.24301424193258,0.813953488372093,0.0592216582064298,32,1.17283720930233,0.744186046511628,0.0541455160744501,34,1.13448509485095,0.708333333333333,0.0575296108291032,38,1.23470229259443,0.808510638297872,0.0642978003384095,29,1.16433423913043,0.725,0.0490693739424704,39,1.19561157796452,0.764705882352941,0.065989847715736,40,1.22805194805195,0.8,0.0676818950930626,39,1.19878296146045,0.764705882352941,0.065989847715736,37,1.27787517531557,0.804347826086957,0.0626057529610829,37,1.23794157608696,0.804347826086957,0.0626057529610829,36,1.1248810404991,0.73469387755102,0.0609137055837563,41,1.18442663016913,0.773584905660377,0.0693739424703892,39,1.23138155785875,0.795918367346939,0.065989847715736,34,1.14927934111187,0.723404255319149,0.0575296108291032,43,1.25218033998522,0.781818181818182,0.0727580372250423,33,1.14831606217617,0.75,0.0558375634517767,38,1.21842447916667,0.791666666666667,0.0642978003384095,43,1.23543996110841,0.781818181818182,0.0727580372250423,42,1.25224498032489,0.792452830188679,0.0710659898477157,36,1.15317073170732,0.72,0.0609137055837563,43,1.28270745003028,0.826923076923077,0.0727580372250423,35,1.183352402746,0.760869565217391,0.0592216582064298
"62","mumigual=0,cavitacao=1  encerra2=1",56,1.26031987814166,0.215384615384615,0.0947546531302876,56,1.25768573057192,0.202166064981949,0.0947546531302876,46,1.11573504063039,0.175572519083969,0.077834179357022,48,1.1485020242915,0.184615384615385,0.0812182741116751,52,1.16053019145803,0.19047619047619,0.0879864636209814,53,1.35398115328089,0.197026022304833,0.089678510998308,62,1.29531957013575,0.227941176470588,0.104906937394247,56,1.17863247863248,0.207407407407407,0.0947546531302876,48,1.17242519424698,0.182509505703422,0.0812182741116751,55,1.17029702970297,0.2,0.0930626057529611,57,1.27994984611877,0.201413427561837,0.0964467005076142,50,1.23155788947237,0.193798449612403,0.0846023688663283,52,1.27751912204855,0.209677419354839,0.0879864636209814,55,1.19803184431667,0.206766917293233,0.0930626057529611,54,1.252315178151,0.194945848375451,0.0913705583756345,47,1.20937826541275,0.178030303030303,0.0795262267343486,44,1.10674157303371,0.166666666666667,0.0744500846023689,53,1.25166833166833,0.192727272727273,0.089678510998308,54,1.19171023151606,0.207692307692308,0.0913705583756345,57,1.28282559025133,0.219230769230769,0.0964467005076142,53,1.29949385994026,0.202290076335878,0.089678510998308,49,1.22811704834606,0.187022900763359,0.0829103214890017,51,1.1664925113201,0.195402298850575,0.0862944162436548,57,1.34211155378486,0.227091633466135,0.0964467005076142,53,1.25271956486962,0.199248120300752,0.089678510998308,55,1.22057001239157,0.204460966542751,0.0930626057529611,45,1.10840210052513,0.174418604651163,0.0761421319796954
